"Icon";"Tags"
"🙎‍♀️";"pouting_woman"
"🙅";"no_good"
"🙅‍♂️";"no_good_man"
"🙅‍♀️";"no_good_woman"
"🙆";"ok_person"
"🙆‍♂️";"ok_man"
"🙆‍♀️";"ok_woman"
"💁";"tipping_hand_person"
"💁‍♂️";"tipping_hand_man"
"💁‍♀️";"tipping_hand_woman"
"🙋";"lifting_hand"
"🙋‍♂️";"lifting_hand_man"
"🙋‍♀️";"raise_hand_woman"
"🧏";"deaf_person"
"🧏‍♂️";"deaf_man"
"🧏‍♀️";"surda-mulher"
"🙇";"arco"
"🙇‍♂️";"bowing_man"
"🙇‍♀️";"curvando-se"
"🤦";"facepalm"
"🤦‍♂️";"man_facepalming"
"🤦‍♀️";"woman_facepalming"
"🤷";"encolher os ombros"
"🤷‍♂️";"man_shrugging"
"🤷‍♀️";"woman_shrugging"
"🧑‍⚕️";"curar"
"👨‍⚕️";"man_health_worker"
"👩‍⚕️";"woman_health_worker"
"🧑‍🎓";"aluno, faculdade, estudante"
"👨‍🎓";"man_student"
"👩‍🎓";"woman_student"
"🧑‍🏫";"professor"
"👨‍🏫";"man_teacher"
"👩‍🏫";"professora_ mulher"
"🧑‍⚖️";"juiz"
"👨‍⚖️";"man_judge"
"👩‍⚖️";"woman_judge"
"🧑‍🌾";"agricultor"
"👨‍🌾";"man_farmer"
"👩‍🌾";"woman_farmer"
"🧑‍🍳";"cozinhar"
"👨‍🍳";"man_cook"
"👩‍🍳";"woman_cook"
"🧑‍🔧";"mecanico"
"👨‍🔧";"man_mechanic"
"👩‍🔧";"woman_mechanic"
"🧑‍🏭";"trabalhador da fabrica"
"👨‍🏭";"man_factory_worker"
"👩‍🏭";"woman_factory_worker"
"🧑‍💼";"office_worker"
"👨‍💼";"man_office_worker"
"👩‍💼";"mulher_funcionaria"
"🧑‍🔬";"cientista"
"👨‍🔬";"man_scientist"
"👩‍🔬";"woman_scientist"
"🧑‍💻";"tecnologo"
"👨‍💻";"man_technologist"
"👩‍💻";"tecnologo da mulher"
"🧑‍🎤";"cantor"
"👨‍🎤";"man_singer"
"👩‍🎤";"woman_singer"
"🧑‍🎨";"artista"
"👨‍🎨";"man_artist"
"👩‍🎨";"mulher_artista"
"🧑‍✈️";"piloto"
"👨‍✈️";"man_pilot"
"👩‍✈️";"woman_pilot"
"🧑‍🚀";"astronauta"
"👨‍🚀";"man_astronaut"
"👩‍🚀";"woman_astronaut"
"🧑‍🚒";"bombeiro"
"👨‍🚒";"man_firefighter"
"👩‍🚒";"woman_firefighter"
"👮";"policial, policia"
"👮‍♂️";"policial, policia"
"👮‍♀️";"policial, policia"
"🕵️";"detetive"
"🕵️‍♂️";"detetive masculino"
"🕵️‍♀️";"feminino_detetive"
"💂";"guarda"
"💂‍♂️";"guarda"
"💂‍♀️";"guarda"
"👷";"trabalhador da construcao"
"👷‍♂️";"construction_worker_man"
"👷‍♀️";"construction_worker_woman"
"🤴";"principe"
"👸";"princesa"
"👳";"pessoa_com_turban"
"👳‍♂️";"man_with_turban"
"👳‍♀️";"mulher_com_turban"
"👲";"man_with_gua_pi_mao"
"🧕";"woman_with_headscarf"
"🤵";"person_in_tuxedo"
"👰";"person_with_veil"
"🤰";"mulher gravida"
"🤱";"amamentacao"
"👼";"anjo"
"🎅";"santa, noel"
"🤶";"mrs_claus"
"🦸";"heroi, superheroi, superman"
"🦸‍♂️";"superhero_man"
"🦸‍♀️";"superhero_woman"
"🦹";"supervilao"
"🦹‍♂️";"supervillain_man"
"🦹‍♀️";"supervilao_mulher"
"🧙";"mago"
"🧙‍♂️";"mage_man"
"🧙‍♀️";"mage_woman"
"🧚";"fada"
"🧚‍♂️";"homem-fada"
"🧚‍♀️";"mulher-fada"
"🧛";"vampiro"
"🧛‍♂️";"vampire_man"
"🧛‍♀️";"vampire_woman"
"🧜";"merperson"
"🧜‍♂️";"tritao"
"🧜‍♀️";"sereia"
"🧝";"elfo"
"🧝‍♂️";"elf_man"
"🧝‍♀️";"elf_woman"
"🧞";"genio"
"🧞‍♂️";"genie_man"
"🧞‍♀️";"genie_woman"
"🧟";"zumbi"
"🧟‍♂️";"zombie_man"
"🧟‍♀️";"zombie_woman"
"💆";"massagem"
"💆‍♂️";"massage_man"
"💆‍♀️";"massage_woman"
"💇";"corte de cabelo"
"💇‍♂️";"haircut_man"
"💇‍♀️";"haircut_woman"
"🚶";"andando"
"🚶‍♂️";"walking_man"
"🚶‍♀️";"walking_woman"
"🧍";"standing_person"
"🧍‍♂️";"standing_man"
"🧍‍♀️";"standing_woman"
"🧎";"kneeling_person"
"🧎‍♂️";"kneeling_man"
"🧎‍♀️";"kneeling_woman"
"🧑‍🦯";"person_with_probing_cane"
"👨‍🦯";"man_with_probing_cane"
"👩‍🦯";"woman_with_probing_cane"
"🧑‍🦼";"person_in_motorized_wchairchair"
"👨‍🦼";"man_in_motorized_wchairchair"
"👩‍🦼";"woman_in_motorized_wchairchair"
"🧑‍🦽";"person_in_manual_wheelchair"
"👨‍🦽";"man_in_manual_wheelchair"
"👩‍🦽";"woman_in_manual_wheelchair"
"🏃";"corredor"
"🏃‍♂️";"running_man"
"🏃‍♀️";"running_woman"
"💃";"mulher_danca"
"🕺";"man_dancing"
"🕴️";"business_suit_levitating"
"👯";"dancarinos, danca, dancar, dancando"
"👯‍♂️";"dancing_men"
"👯‍♀️";"dancar_mulheres"
"🧖";"sauna_person"
"🧖‍♂️";"sauna_man"
"🧖‍♀️";"sauna_woman"
"🧗";"escalada"
"🧗‍♂️";"climb_man"
"🧗‍♀️";"alpinista"
"🤺";"person_fencing"
"🏇";"corrida de cavalos"
"⛷️";"esquiador"
"🏂";"snowboarder"
"🏌️";"golfe"
"🏌️‍♂️";"golfing_man"
"🏌️‍♀️";"golfing_woman"
"🏄";"surfista"
"🏄‍♂️";"surfing_man"
"🏄‍♀️";"surfing_woman"
"🚣";"barco a remos"
"🚣‍♂️";"rowing_man"
"🚣‍♀️";"rowing_woman"
"🏊";"nadador"
"🏊‍♂️";"swimming_man"
"🏊‍♀️";"swimming_woman"
"⛹️";"bouncing_ball_person"
"⛹️‍♂️";"bouncing_ball_man"
"⛹️‍♀️";"bouncing_ball_woman"
"🏋️";"levantamento de peso"
"🏋️‍♂️";"weight_lifting_man"
"🏋️‍♀️";"weight_lifting_woman"
"🚴";"ciclista"
"🚴‍♂️";"biking_man"
"🚴‍♀️";"biking_woman"
"🚵";"mountain_bicyclist"
"🚵‍♂️";"mountain_biking_man"
"🚵‍♀️";"mountain_biking_woman"
"🤸";"cartwheeling"
"🤸‍♂️";"man_cartwheeling"
"🤸‍♀️";"woman_cartwheeling"
"🤼";"luta livre"
"🤼‍♂️";"men_wrestling"
"🤼‍♀️";"women_wrestling"
"🤽";"water_polo"
"🤽‍♂️";"man_playing_water_polo"
"🤽‍♀️";"woman_playing_water_polo"
"🤾";"handball_person"
"🤾‍♂️";"man_playing_handball"
"🤾‍♀️";"woman_playing_handball"
"🤹";"juggling_person"
"🤹‍♂️";"man_juggling"
"🤹‍♀️";"woman_juggling"
"🧘";"lotus_position"
"🧘‍♂️";"lotus_position_man"
"🧘‍♀️";"lotus_position_woman"
"🛀";"banho, bambanho"
"🛌";"sleeping_bed"
"🧑‍🤝‍🧑";"people_holding_hands"
"👭";"two_women_holding_hands"
"👫";"casal"
"👬";"two_men_holding_hands"
"💏";"casal"
"👩‍❤️‍💋‍👨";"casal"
"👨‍❤️‍💋‍👨";"couplekiss_man_man"
"👩‍❤️‍💋‍👩";"couplekiss_woman_woman"
"💑";"casal com coracao"
"👩‍❤️‍👨";"casal_com_ coracao_mulher_man"
"👨‍❤️‍👨";"couple_with_heart_man_man"
"👩‍❤️‍👩";"casal_com_coracao_de_mulher"
"👪";"familia"
"👨‍👩‍👦";"familia"
"👨‍👩‍👧";"familia"
"👨‍👩‍👧‍👦";"familia"
"👨‍👩‍👦‍👦";"familia"
"👨‍👩‍👧‍👧";"familia"
"👨‍👨‍👦";"familia"
"👨‍👨‍👧";"familia"
"👨‍👨‍👧‍👦";"familia"
"👨‍👨‍👦‍👦";"familia"
"👨‍👨‍👧‍👧";"familia"
"👩‍👩‍👦";"familia"
"👩‍👩‍👧";"familia"
"👩‍👩‍👧‍👦";"familia"
"👩‍👩‍👦‍👦";"familia"
"👩‍👩‍👧‍👧";"familia"
"👨‍👦";"familia"
"👨‍👦‍👦";"familia"
"👨‍👧";"familia"
"👨‍👧‍👦";"familia"
"👨‍👧‍👧";"familia"
"👩‍👦";"familia"
"👩‍👦‍👦";"familia"
"👩‍👧";"familia"
"👩‍👧‍👦";"familia"
"👩‍👧‍👧";"familia"
"🗣️";"speaking_head"
"👤";"bust_in_silhouette"
"👥";"busts_in_silhouette"
"👣";"pegadas"
"🐵";"macaco"
"🐒";"macaco"
"🦍";"gorila"
"🦧";"orangotango"
"🐶";"cachorro"
"🐕";"cachorro"
"🦮";"guide_dog"
"🐕‍🦺";"service_dog"
"🐩";"poodle"
"🐺";"lobo"
"🦊";"raposa"
"🦝";"guaxinim"
"🐱";"gato, gata, gatinho, gatinha"
"🐈";"gato, gata, gatinho, gatinha"
"🦁";"leao"
"🐯";"tigre"
"🐅";"tigre"
"🐆";"leopardo"
"🐴";"cavalo"
"🐎";"cavalo"
"🦄";"unicornio"
"🦓";"zebra"
"🦌";"cervo"
"🐮";"vaca"
"🐂";"boi"
"🐃";"buffalo"
"🐄";"vaca, gado"
"🐷";"porco"
"🐖";"porco"
"🐗";"javali"
"🐽";"porco"
"🐏";"ovelha"
"🐑";"ovelha"
"🐐";"cabra"
"🐪";"dromedario"
"🐫";"camelo"
"🦙";"lhama"
"🦒";"girafa"
"🐘";"elefante"
"🦏";"rinoceronte"
"🦛";"hipopotamo"
"🐭";"rato, rata, ratinho, mickey"
"🐁";"rato, rata, ratinho, mickey"
"🐀";"rato, rata, ratinho, mickey"
"🐹";"hamster"
"🐰";"coelho"
"🐇";"coelho"
"🐿️";"esquilo"
"🦔";"ourico"
"🦇";"morcego"
"🐻";"urso"
"🐨";"coala"
"🐼";"panda"
"🦥";"preguica"
"🦦";"lontra"
"🦨";"gamba"
"🦘";"canguru"
"🦡";"texugo"
"🐾";"pes, pegadas, patas, patinhas"
"🦃";"peru"
"🐔";"frango, galinha"
"🐓";"galo, galinha"
"🐣";"pintinho, pinto, pintos, pintinhos"
"🐤";"pintinho, pinto, pintos, pintinhos"
"🐥";"pintinho, pinto, pintos, pintinhos"
"🐦";"passaro"
"🐧";"pinguim"
"🕊️";"pomba"
"🦅";"aguia"
"🦆";"pato"
"🦢";"cisne"
"🦉";"coruja"
"🦩";"flamingo"
"🦚";"pavao"
"🦜";"papagaio"
"🐸";"sapo"
"🐊";"crocodilo"
"🐢";"tartaruga"
"🦎";"lagarto"
"🐍";"cobra"
"🐲";"dragao"
"🐉";"dragao"
"🦕";"sauropode"
"🦖";"t-rex, dinossauro"
"🐳";"baleia"
"🐋";"baleia"
"🐬";"golfinho"
"🐟";"peixe"
"🐠";"peixe"
"🐡";"baiacu"
"🦈";"tubarao"
"🐙";"polvo"
"🐚";"shell"
"🐌";"caracol"
"🦋";"borboleta"
"🐛";"inseto"
"🐜";"formiga"
"🐝";"abelha"
"🐞";"joaninha"
"🦗";"criquete"
"🕷️";"aranha"
"🕸️";"teia, aranha"
"🦂";"escorpiao"
"🦟";"mosquito"
"🦠";"microbio"
"💐";"buque"
"🌸";"cerejeira"
"💮";"flor"
"🏵️";"roseta"
"🌹";"rosa"
"🥀";"flor"
"🌺";"hibisco"
"🌻";"girassol"
"🌼";"flor"
"🌷";"tulipa"
"🌱";"mudas"
"🌲";"arvore, natal"
"🌳";"arvore"
"🌴";"palmeira, praia, coqueiro, arvore"
"🌵";"cacto"
"🌾";"planta"
"🌿";"erva"
"☘️";"trevo"
"🍀";"folha, trevo"
"🍁";"folha"
"🍂";"folha caida"
"🍃";"folhas"
"🍇";"uvas"
"🍈";"melao"
"🍉";"melancia"
"🍊";"tangerina"
"🍋";"limao"
"🍌";"banana"
"🍍";"abacaxi"
"🥭";"manga"
"🍎";"maca"
"🍏";"maca verde"
"🍐";"pera"
"🍑";"pessego"
"🍒";"cerejas"
"🍓";"morango"
"🥝";"kiwi"
"🍅";"tomate"
"🥥";"coco"
"🥑";"abacate"
"🍆";"berinjela"
"🥔";"batata"
"🥕";"cenoura"
"🌽";"milho"
"🌶️";"pimenta"
"🥒";"pepino"
"🥬";"leafy_green"
"🥦";"brocolis"
"🧄";"alho"
"🧅";"cebola"
"🍄";"cogumelo"
"🥜";"amendoim"
"🌰";"castanha"
"🍞";"pao"
"🥐";"croissant"
"🥖";"baguete"
"🥨";"pretzel"
"🥯";"bagel"
"🥞";"panquecas"
"🧇";"waffle"
"🧀";"queijo"
"🍖";"carne"
"🍗";"coxinha"
"🥩";"carne"
"🥓";"bacon"
"🍔";"hamburguer"
"🍟";"batatas fritas"
"🍕";"pizza"
"🌭";"cachorro-quente"
"🥪";"sanduiche"
"🌮";"taco"
"🌯";"burrito"
"🥙";"stuffed_flatbread"
"🧆";"falafel"
"🥚";"ovo"
"🍳";"ovo"
"🥘";"comida"
"🍲";"ensopado"
"🥣";"sopa"
"🥗";"salada"
"🍿";"pipoca"
"🧈";"manteiga"
"🧂";"sal"
"🥫";"enlatada"
"🍱";"bento"
"🍘";"arroz"
"🍙";"arroz"
"🍚";"arroz"
"🍛";"curry"
"🍜";"ramen"
"🍝";"espaguete, macarrao, pasta, spaghetti"
"🍠";"batata doce"
"🍢";"oden"
"🍣";"sushi"
"🍤";"camarao"
"🍥";"bolinho de peixe"
"🥮";"bolo"
"🍡";"dango"
"🥟";"bolinho de massa"
"🥠";"cookie"
"🥡";"takeout_box"
"🦀";"caranguejo"
"🦞";"lagosta"
"🦐";"camarao"
"🦑";"lula"
"🦪";"ostra"
"🍦";"sorvete"
"🍧";"sorvete"
"🍨";"sorvete"
"🍩";"rosquinha"
"🍪";"cookie"
"🎂";"aniversario"
"🍰";"bolo"
"🧁";"cupcake"
"🥧";"torta"
"🍫";"chocolate"
"🍬";"doce"
"🍭";"pirulito"
"🍮";"creme"
"🍯";"mel"
"🍼";"mamadeira"
"🥛";"leite"
"☕";"cafe"
"🍵";"cha"
"🍶";"amor"
"🍾";"champanhe"
"🍷";"vinho"
"🍸";"coquetel"
"🍹";"bebida tropical"
"🍺";"cerveja"
"🍻";"cervejas"
"🥂";"saude"
"🥃";"cop"
"🥤";"copo"
"🧃";"drinks_box"
"🧉";"companheiro"
"🧊";"gelo, gelinho"
"🥢";"pauzinhos"
"🍽️";"plate_with_cutlery"
"🍴";"fork_and_knife"
"🥄";"colher"
"🔪";"hocho"
"🏺";"anfora"
"🌍";"earth_africa"
"🌎";"earth_americas"
"🌏";"earth_asia"
"🌐";"globo_com_meridianos"
"🗺️";"world_map"
"🗾";"japao"
"🧭";"bussola"
"🏔️";"mountain_snow"
"⛰️";"montanha"
"🌋";"vulcao"
"🗻";"mount_fuji"
"🏕️";"camping"
"🏖️";"beach_umbrella"
"🏜️";"deserto"
"🏝️";"desert_island"
"🏞️";"national_park"
"🏟️";"estadio"
"🏛️";"classical_building"
"🏗️";"building_construction"
"🧱";"tijolos"
"🏘️";"casas"
"🏚️";"derelict_house"
"🏠";"casa"
"🏡";"casa_com_ jardim"
"🏢";"escritorio"
"🏣";"agencia postal"
"🏤";"escritorio_politico_ europeu"
"🏥";"hospital"
"🏦";"banco"
"🏨";"hotel"
"🏩";"love_hotel"
"🏪";"loja de conveniencia"
"🏫";"escola"
"🏬";"department_store"
"🏭";"fabrica"
"🏯";"castelo japones"
"🏰";"castelo_ europeu"
"💒";"casamento"
"🗼";"tokyo_tower"
"🗽";"estatua_de_liberdade"
"⛪";"igreja"
"🕌";"mesquita"
"🛕";"hindu_temple"
"🕍";"sinagoga"
"⛩️";"shinto_shrine"
"🕋";"kaaba"
"⛲";"fonte"
"⛺";"tenda"
"🌁";"nebuloso"
"🌃";"noite_com_ estrelas"
"🏙️";"paisagem urbana"
"🌄";"sunrise_over_mountains"
"🌅";"nascer do sol"
"🌆";"city_sunset"
"🌇";"city_sunrise"
"🌉";"bridge_at_night"
"♨️";"hotsprings"
"🎠";"carrossel_horse"
"🎡";"ferris_wheel"
"🎢";"roller_coaster"
"💈";"barbeiro"
"🎪";"circus_tent"
"🚂";"steam_locomotive"
"🚃";"railway_car"
"🚄";"bullettrain_side"
"🚅";"bullettrain_front"
"🚆";"train2"
"🚇";"metro"
"🚈";"light_rail"
"🚉";"estacao"
"🚊";"bonde"
"🚝";"monotrilho"
"🚞";"trilho da montanha"
"🚋";"trem"
"🚌";"onibus"
"🚍";"oncoming_bus"
"🚎";"trolebus"
"🚐";"microonibus"
"🚑";"ambulancia"
"🚒";"fire_engine"
"🚓";"police_car"
"🚔";"oncoming_police_car"
"🚕";"taxi"
"🚖";"oncoming_taxi"
"🚗";"carro"
"🚘";"oncoming_automobile"
"🚙";"blue_car"
"🚚";"caminhao"
"🚛";"articulated_lorry"
"🚜";"trator"
"🏎️";"carro de corrida"
"🏍️";"motocicleta"
"🛵";"motor_scooter"
"🦽";"cadeira de rodas manual"
"🦼";"cadeira de rodas motorizada"
"🛺";"auto_rickshaw"
"🚲";"bicicleta"
"🛴";"kick_scooter"
"🛹";"skate"
"🚏";"ponto de onibus"
"🛣️";"auto-estrada"
"🛤️";"railway_track"
"🛢️";"oil_drum"
"⛽";"bomba de combustivel"
"🚨";"rotating_light"
"🚥";"semaforo"
"🚦";"vertical_traffic_light"
"🛑";"stop_sign"
"🚧";"construcao"
"⚓";"ancora"
"⛵";"barco"
"🛶";"canoa"
"🚤";"lancha"
"🛳️";"passenger_ship"
"⛴️";"balsa"
"🛥️";"barco a motor"
"🚢";"navio"
"✈️";"aviao"
"🛩️";"small_airplane"
"🛫";"flight_departure"
"🛬";"flight_arrival"
"🪂";"para-quedas"
"💺";"assento"
"🚁";"helicoptero"
"🚟";"suspensao_ferro"
"🚠";"mountain_cableway"
"🚡";"aerial_tramway"
"🛰️";"artificial_satellite"
"🚀";"foguete"
"🛸";"flying_saucer"
"🛎️";"bellhop_bell"
"🧳";"bagagem"
"⌛";"ampulheta"
